user_id,name,age,gender,country,subscription_type,preferred_genres,account_created_year
U0000348,Hayden Johnson,65,F,SE,premium,Metal|Folk|Blues,2015
U0000349,Blake Moore,63,M,FR,free,Indie|Rock,2014
U0000350,Quinn Hernandez,47,NB,MX,free,Classical|Jazz,2020
U0000351,Jordan Lopez,45,NB,IT,premium,Electronic|Hip-Hop|Blues|Reggae,2022
U0000352,Quinn Wilson,46,M,NL,premium,Blues|Indie|Reggae,2023
U0000353,Taylor Rodriguez,18,M,IT,premium,Latin|Reggae|Jazz,2022
U0000354,Cameron Anderson,32,M,IN,premium,Reggae|Hip-Hop|Pop|Latin,2024
U0000355,Riley Hernandez,24,NB,IT,premium,Country|Electronic|Pop,2015
U0000356,Hayden Wilson,67,F,JP,premium,Latin|Jazz,2024
U0000357,Avery Jones,26,M,BR,free,Soul|Blues|Pop,2014
U0000358,Finley Moore,33,F,FR,free,Country|Hip-Hop|Latin|R&B,2018
U0000359,Dana Moore,56,M,MX,premium,Hip-Hop|Indie|Soul,2021
U0000360,Hayden Johnson,39,NB,IN,free,Blues|Soul,2017
U0000361,Dana Smith,20,M,AU,free,Latin|Indie,2021
U0000362,Avery Jones,51,F,MX,free,Pop|R&B|Jazz|Reggae,2014
U0000363,Hayden Brown,25,M,AR,free,Folk|Blues|Jazz|Latin,2015
U0000364,Emery Williams,49,NB,KR,free,Folk|Reggae|Indie,2011
U0000365,Morgan Wilson,30,M,BR,premium,Folk|Jazz|Soul|Blues,2019
U0000366,Casey Thomas,25,NB,JP,free,Pop|Indie|Blues|Country,2011
U0000367,Hayden Davis,46,NB,FR,premium,Indie|Hip-Hop|Folk|Rock,2010
U0000368,Jordan Moore,66,M,NG,premium,Country|Metal,2014
U0000369,Jordan Moore,53,F,NL,premium,Electronic|Latin|Metal|R&B,2012
U0000370,Blake Rodriguez,67,NB,MX,premium,R&B|Indie,2016
U0000371,Avery Moore,42,F,AR,free,Latin|Country|Jazz|Folk,2014
U0000372,Skyler Williams,34,M,AU,premium,Electronic|Blues|Indie|Rock,2013
U0000373,Skyler Johnson,25,NB,BR,premium,Country|Metal,2014
U0000374,Alex Moore,31,F,IN,premium,Indie|Pop|Blues|Rock,2013
U0000375,Taylor Hernandez,35,F,ES,premium,Indie|Hip-Hop|Folk|Rock,2023
U0000376,Jesse Anderson,29,M,MX,free,R&B|Reggae|Classical|Rock,2022
U0000377,Emery Smith,33,M,BR,free,Metal|Classical,2016
U0000378,Casey Williams,23,NB,IN,free,Country|Blues|Latin,2015
U0000379,Avery Thomas,38,F,IN,free,R&B|Folk,2021
U0000380,Blake Anderson,15,NB,AR,premium,Country|Latin|R&B,2010
U0000381,Taylor Johnson,25,NB,KR,premium,Pop|Jazz|Folk,2017
U0000382,Casey Hernandez,62,NB,ID,premium,Electronic|Classical|Soul,2021
U0000383,Taylor Jackson,26,F,JP,free,Hip-Hop|Folk|Jazz,2021
U0000384,Harper Jackson,17,F,NG,free,Reggae|Jazz|Classical|Hip-Hop,2015
U0000385,Dana Jones,48,M,ZA,free,Blues|Hip-Hop|Classical|Metal,2017
U0000386,Emery Williams,46,NB,KR,premium,Pop|Classical|Metal,2011
U0000387,Morgan Smith,35,M,US,premium,Soul|Rock|Blues,2024
U0000388,Skyler Johnson,44,F,NG,premium,Blues|Hip-Hop|Folk|Indie,2018
U0000389,Emery Smith,34,NB,AR,free,Pop|Blues|Folk|Electronic,2024
U0000390,Taylor Johnson,32,M,ID,premium,Soul|Electronic|Indie,2012
U0000391,Emery Anderson,26,M,CA,free,Blues|Classical|Electronic,2021
U0000392,Casey Wilson,68,NB,US,premium,Jazz|Pop|Hip-Hop,2024
U0000393,Cameron Wilson,39,NB,MX,free,Reggae|Rock|Indie|Soul,2016
U0000394,Skyler Jones,21,M,FR,premium,Hip-Hop|Electronic,2016
U0000395,Jesse Moore,27,F,IN,free,Rock|Reggae,2011
U0000396,Jesse Wilson,48,NB,ES,premium,Electronic|Hip-Hop,2013
U0000397,Harper Garcia,36,NB,AR,free,Hip-Hop|Electronic|Reggae|Latin,2017
U0000398,Harper Jones,69,F,NG,free,R&B|Jazz|Classical|Blues,2019
U0000399,Jamie Miller,46,NB,BR,premium,Classical|Hip-Hop|Reggae,2012
U0000400,Riley Davis,25,NB,MX,premium,Classical|Folk,2015
U0000401,Harper Taylor,32,M,KR,premium,Blues|Electronic,2014
U0000402,Skyler Taylor,64,F,KR,free,Pop|Blues|Latin,2012
U0000403,Dana Johnson,31,F,GB,free,Folk|Electronic,2021
U0000404,Quinn Brown,54,M,IT,free,Indie|Folk|Hip-Hop,2017
U0000405,Finley Lopez,65,NB,AU,premium,Jazz|Classical|Indie|Country,2024
U0000406,Drew Martinez,13,F,IT,premium,R&B|Soul,2012
U0000407,Emery Miller,44,M,JP,premium,Electronic|Jazz|Folk,2013
U0000408,Quinn Taylor,41,NB,BR,free,R&B|Folk,2024
U0000409,Taylor Martinez,23,NB,CA,premium,Folk|Indie|Latin,2019
U0000410,Morgan Jones,23,F,ES,premium,Pop|Indie,2013
U0000411,Kendall Taylor,68,M,ES,premium,Reggae|Pop|Rock,2013
U0000412,Quinn Johnson,45,M,AU,premium,Indie|Jazz|Pop|Country,2014
U0000413,Casey Anderson,48,M,IT,premium,Country|Soul|Jazz|Classical,2019
U0000414,Drew Davis,21,M,NL,free,Country|Hip-Hop|Pop,2014
U0000415,Skyler Smith,55,F,GB,premium,Blues|Jazz|Indie,2022
U0000416,Alex Anderson,19,M,CA,premium,Indie|R&B|Folk,2016
U0000417,Cameron Williams,53,M,KR,free,Jazz|Pop,2010
U0000418,Kendall Lopez,62,M,ID,free,Hip-Hop|Jazz|Blues|Folk,2018
U0000419,Quinn Smith,69,NB,ZA,premium,Jazz|Folk,2017
U0000420,Taylor Brown,49,F,SE,premium,Latin|Metal|Electronic,2021
U0000421,Avery Moore,17,M,ES,free,R&B|Electronic|Reggae,2016
U0000422,Emery Rodriguez,67,M,NL,premium,Pop|Folk|Indie,2018
U0000423,Finley Lopez,63,F,BR,premium,Blues|Classical,2023
U0000424,Emery Hernandez,24,NB,KR,premium,Blues|Metal|Electronic|Pop,2023
U0000425,Cameron Hernandez,48,NB,FR,free,Soul|Metal|Hip-Hop,2021
U0000426,Jordan Miller,64,M,MX,free,Soul|Pop,2016
U0000427,Dana Taylor,31,M,ZA,free,Rock|Pop|Country,2016
U0000428,Skyler Williams,62,NB,US,free,Indie|Metal,2023
U0000429,Cameron Miller,45,NB,ES,free,Metal|Reggae|Rock|Indie,2012
U0000430,Casey Jackson,40,M,CA,free,Blues|Indie|Metal,2015
U0000431,Dana Hernandez,19,NB,ES,free,Folk|Rock|Soul|Reggae,2021
U0000432,Riley Lopez,63,F,ES,free,Jazz|Rock|Indie,2016
U0000433,Avery Smith,27,F,CA,free,Classical|Hip-Hop|Rock,2023
U0000434,Jordan Williams,33,NB,DE,free,Country|Pop,2024
U0000435,Finley Miller,24,NB,ES,free,Folk|Pop,2024
U0000436,Riley Williams,65,M,FR,free,Metal|Rock,2021
U0000437,Casey Brown,62,M,DE,free,Blues|Soul|Country|Latin,2017
U0000438,Blake Johnson,64,M,PL,free,R&B|Latin|Rock|Pop,2011
U0000439,Harper Smith,51,NB,KR,free,Reggae|Jazz|Hip-Hop|Latin,2011
U0000440,Drew Smith,57,NB,SE,free,Soul|Folk,2012
U0000441,Drew Johnson,65,M,BR,free,Reggae|Soul,2024
U0000442,Jordan Moore,45,M,JP,premium,Blues|Folk|Latin,2022
U0000443,Jesse Taylor,15,M,NL,free,Indie|Pop,2017
U0000444,Finley Brown,52,NB,DE,free,Hip-Hop|R&B|Indie|Electronic,2014
U0000445,Quinn Wilson,36,NB,NL,free,R&B|Hip-Hop,2022
U0000446,Jordan Lopez,44,NB,CA,premium,Blues|Country|Hip-Hop,2018
U0000447,Taylor Garcia,59,F,NG,free,Latin|Indie,2016
U0000448,Finley Johnson,60,F,MX,free,R&B|Soul,2020
U0000449,Drew Smith,25,NB,DE,premium,Metal|Reggae|R&B|Jazz,2018
U0000450,Cameron Rodriguez,25,M,KR,premium,Reggae|Country|Electronic,2018
U0000451,Blake Lopez,48,F,IT,free,Hip-Hop|Classical,2017
U0000452,Finley Anderson,14,F,IN,premium,Soul|Jazz|Latin,2011
U0000453,Riley Johnson,16,M,US,premium,Country|Hip-Hop|Pop|R&B,2013
U0000454,Harper Jones,58,NB,DE,premium,Latin|Electronic|Classical|Country,2019
U0000455,Emery Jackson,66,F,BR,premium,Classical|Pop|Soul,2019
U0000456,Drew Davis,13,F,ID,premium,Soul|Classical,2015
U0000457,Quinn Martinez,16,F,CA,premium,Jazz|R&B|Classical|Hip-Hop,2014
U0000458,Riley Anderson,39,M,ZA,premium,Indie|Rock|Country|Blues,2011
U0000459,Hayden Davis,50,M,FR,premium,Classical|Hip-Hop|Reggae|Electronic,2011
U0000460,Kendall Garcia,33,F,ID,premium,Folk|Rock|Indie,2020
U0000461,Hayden Anderson,42,M,JP,free,Electronic|Latin,2010
U0000462,Avery Taylor,18,NB,ID,free,Hip-Hop|Folk,2022
U0000463,Emery Moore,47,NB,PL,free,Metal|Indie|Blues,2019
U0000464,Jordan Thomas,67,F,IN,premium,Pop|Indie,2018
U0000465,Jordan Smith,32,F,MX,premium,Soul|Blues,2010
U0000466,Cameron Smith,50,F,US,premium,Country|Reggae|Folk,2018
U0000467,Riley Lopez,49,NB,KR,free,Folk|Blues,2023
U0000468,Jamie Thomas,45,NB,NL,premium,Blues|Folk|Indie|Jazz,2010
U0000469,Alex Garcia,41,F,BR,premium,Pop|R&B|Hip-Hop|Indie,2020
U0000470,Casey Miller,62,F,PL,premium,Jazz|Folk,2022
U0000471,Alex Hernandez,27,M,AU,free,Indie|Soul,2011
U0000472,Dana Martinez,56,F,US,premium,Rock|Latin|Hip-Hop|Classical,2018
U0000473,Jamie Williams,36,M,ID,premium,Blues|Latin|Pop|Rock,2021
U0000474,Cameron Lopez,30,M,AU,premium,Hip-Hop|Soul|Latin,2011
U0000475,Quinn Jackson,33,NB,CA,free,Reggae|Pop|Soul|Jazz,2016
U0000476,Taylor Jones,47,M,IN,free,Soul|Pop,2024
U0000477,Riley Johnson,33,F,AR,premium,Country|Soul,2019
U0000478,Emery Brown,36,NB,ES,premium,Blues|Jazz|Latin|Metal,2024
U0000479,Alex Anderson,51,NB,ID,free,Rock|Latin|Pop,2016
U0000480,Jesse Rodriguez,34,NB,IN,free,Jazz|Blues|Reggae|Metal,2011
U0000481,Hayden Williams,53,F,ES,free,Hip-Hop|Folk|Pop,2011
U0000482,Kendall Johnson,27,NB,AU,premium,Soul|Jazz|Hip-Hop,2016
U0000483,Blake Moore,59,NB,DE,free,Jazz|Country,2022
U0000484,Emery Williams,42,M,KR,premium,Pop|Country|Hip-Hop,2021
U0000485,Jesse Miller,16,NB,BR,premium,Latin|Classical|R&B,2018
U0000486,Hayden Miller,23,F,FR,premium,R&B|Pop|Blues,2013
U0000487,Harper Hernandez,30,NB,NG,free,Rock|Classical,2010
U0000488,Drew Anderson,45,F,CA,premium,Jazz|Hip-Hop|Folk,2017
U0000489,Harper Williams,50,NB,AR,free,Soul|Electronic,2012
U0000490,Jamie Jackson,16,NB,JP,premium,Jazz|Reggae,2024
U0000491,Morgan Brown,31,M,JP,free,Jazz|Pop,2018
U0000492,Quinn Thomas,51,F,DE,free,Metal|Rock|Soul,2014
U0000493,Cameron Johnson,65,M,CA,free,Jazz|Folk|Metal|Blues,2010
U0000494,Blake Miller,58,M,BR,premium,Classical|Country|Rock|R&B,2022
U0000495,Cameron Hernandez,44,M,MX,premium,Classical|Rock,2011
U0000496,Quinn Anderson,57,F,AR,premium,Country|Classical,2023
U0000497,Skyler Garcia,39,NB,PL,free,Classical|R&B|Pop,2020
U0000498,Quinn Thomas,16,M,AR,premium,Soul|Jazz,2015
U0000499,Riley Martinez,39,NB,NL,premium,Hip-Hop|Rock|Folk,2016
U0000500,Finley Jones,53,M,CA,free,Hip-Hop|Latin|Soul,2021
U0000501,Cameron Moore,52,M,PL,free,Electronic|Indie,2012
U0000502,Finley Garcia,63,M,US,premium,Rock|Indie|Jazz|Country,2022
U0000503,Avery Miller,18,F,AR,premium,Hip-Hop|Electronic|Latin|Pop,2023
U0000504,Hayden Miller,51,F,IT,premium,Indie|Rock|Jazz,2014
U0000505,Drew Thomas,31,M,PL,premium,Electronic|Rock|R&B,2023
U0000506,Hayden Rodriguez,36,F,MX,premium,Indie|Blues|Country,2020
U0000507,Riley Jackson,38,M,IT,premium,R&B|Hip-Hop,2011
U0000508,Jesse Martinez,44,F,SE,free,Country|Indie,2020
U0000509,Jamie Garcia,48,F,IT,free,Indie|Country,2024
U0000510,Blake Hernandez,13,NB,FR,premium,Rock|Indie|Metal,2011
U0000511,Avery Williams,23,F,NL,free,Pop|Jazz,2018
U0000512,Quinn Jones,15,M,ZA,premium,Blues|Classical|Rock,2020
U0000513,Jamie Jones,41,NB,PL,free,Reggae|Jazz|Latin,2019
U0000514,Jesse Johnson,19,F,ES,premium,Jazz|Reggae|Latin|Indie,2011
U0000515,Riley Rodriguez,50,F,SE,free,Blues|Reggae|R&B|Classical,2011
U0000516,Quinn Wilson,68,F,GB,free,Classical|Pop|Electronic|Reggae,2016
U0000517,Quinn Taylor,19,M,ES,free,Indie|Electronic|Classical,2010
U0000518,Emery Garcia,61,M,NL,premium,Country|Electronic|Jazz|Pop,2010
U0000519,Taylor Wilson,48,M,SE,free,Rock|Country,2015
U0000520,Drew Smith,31,M,IT,premium,R&B|Indie|Classical,2012
U0000521,Taylor Thomas,65,F,KR,free,Pop|Reggae|Folk,2014
U0000522,Morgan Martinez,50,M,IN,premium,Electronic|Latin|Jazz|Classical,2017
U0000523,Blake Davis,14,M,ES,premium,Soul|Blues,2019
U0000524,Kendall Brown,21,M,CA,free,Classical|Electronic|Indie|Rock,2021
U0000525,Finley Rodriguez,70,NB,GB,free,Metal|Classical,2022
U0000526,Cameron Garcia,44,NB,FR,free,Electronic|Blues|Rock,2012
U0000527,Jamie Hernandez,27,F,IT,free,Jazz|Country|Pop|Reggae,2019
U0000528,Finley Garcia,30,M,MX,premium,Folk|Rock|R&B,2014
U0000529,Avery Davis,43,M,SE,free,Classical|Soul,2012
U0000530,Jamie Garcia,53,M,IN,premium,Pop|Blues|Metal,2015
U0000531,Blake Moore,37,M,SE,premium,Jazz|Metal,2020
U0000532,Harper Williams,17,NB,ES,free,Electronic|Pop|Indie,2021
U0000533,Casey Rodriguez,60,M,MX,premium,Reggae|Rock|R&B|Folk,2013
U0000534,Harper Moore,35,M,IN,free,Jazz|Latin|Rock|Blues,2022
U0000535,Quinn Jackson,52,M,US,free,Indie|Jazz,2019
U0000536,Blake Williams,27,F,KR,premium,Jazz|Folk|Classical,2014
U0000537,Skyler Jones,62,NB,ID,free,Indie|R&B|Soul|Blues,2017
U0000538,Avery Miller,22,F,NL,free,Classical|Electronic|Rock,2013
U0000539,Avery Taylor,44,NB,NG,free,Latin|Folk|Reggae|Jazz,2013
U0000540,Morgan Wilson,51,F,AU,free,Folk|Hip-Hop,2012
U0000541,Kendall Wilson,68,F,KR,premium,R&B|Latin|Country,2010
U0000542,Taylor Lopez,35,NB,DE,free,Hip-Hop|Soul|Jazz,2024
U0000543,Cameron Garcia,27,NB,KR,premium,Electronic|Latin,2010
U0000544,Hayden Martinez,20,M,GB,free,Latin|Blues,2021
U0000545,Emery Miller,29,NB,IN,free,Hip-Hop|Electronic,2024
U0000546,Taylor Thomas,55,M,NL,free,Metal|Rock|Soul|Pop,2023
U0000547,Hayden Wilson,21,NB,NL,premium,Country|Blues|Pop|Folk,2016
U0000548,Alex Anderson,27,F,NL,premium,Blues|Jazz,2022
U0000549,Drew Anderson,27,NB,BR,free,Reggae|Indie|Classical|Jazz,2019
U0000550,Taylor Smith,49,M,ZA,premium,Indie|Blues|Hip-Hop,2019
U0000551,Jamie Hernandez,54,M,PL,free,Classical|Soul,2012
U0000552,Cameron Martinez,41,NB,JP,free,Electronic|Rock|Indie,2023
U0000553,Avery Smith,56,F,NG,free,Rock|Pop|Reggae|Hip-Hop,2013
U0000554,Cameron Williams,23,M,NL,premium,Indie|Reggae,2016
U0000555,Taylor Wilson,32,F,FR,premium,Blues|Hip-Hop|Soul|Latin,2022
U0000556,Dana Lopez,34,NB,IT,free,Soul|Rock|Electronic|Indie,2016
U0000557,Alex Smith,50,F,ID,free,Pop|Classical,2013
U0000558,Alex Moore,24,NB,NL,premium,Country|Pop,2023
U0000559,Taylor Miller,55,NB,FR,premium,Folk|Indie,2013
U0000560,Hayden Moore,20,NB,ZA,free,Latin|Electronic,2011
U0000561,Alex Martinez,61,NB,FR,free,Indie|Reggae,2018
U0000562,Dana Brown,69,F,GB,free,Electronic|Reggae,2010
U0000563,Hayden Miller,55,NB,NL,free,Folk|Jazz|Rock|Reggae,2011
U0000564,Morgan Lopez,21,M,US,premium,Soul|Metal|Hip-Hop|Pop,2010
U0000565,Skyler Taylor,67,NB,US,premium,Indie|Jazz|Blues|Classical,2020
U0000566,Jesse Thomas,53,NB,ID,premium,Reggae|Pop,2023
U0000567,Jordan Martinez,40,F,AU,free,Soul|Electronic|Hip-Hop|Pop,2019
U0000568,Jamie Wilson,59,F,CA,free,Metal|R&B|Rock|Blues,2017
U0000569,Riley Lopez,18,M,IT,premium,Folk|Soul|Jazz,2022
U0000570,Casey Thomas,22,F,GB,premium,Electronic|Soul,2024
U0000571,Finley Martinez,32,NB,PL,free,Classical|Electronic|Hip-Hop,2016
U0000572,Dana Moore,13,F,JP,free,Country|Hip-Hop,2021
U0000573,Casey Hernandez,14,F,KR,premium,Electronic|Jazz|Rock,2018
U0000574,Emery Johnson,28,M,AU,free,Electronic|Indie|Hip-Hop,2010
U0000575,Harper Jones,22,M,AU,free,Latin|Soul|Jazz|Classical,2020
U0000576,Jamie Rodriguez,67,M,IN,free,Classical|Country|Rock,2023
U0000577,Skyler Williams,31,M,BR,premium,Rock|Country,2020
U0000578,Blake Wilson,30,F,NG,premium,Electronic|Pop,2017
U0000579,Cameron Brown,39,NB,IN,premium,Reggae|Blues,2011
U0000580,Morgan Smith,44,NB,SE,free,Electronic|R&B|Rock,2019
U0000581,Jesse Smith,47,M,BR,premium,Folk|Indie|Electronic|Reggae,2019
U0000582,Alex Jones,39,F,NL,premium,Country|Folk|Classical,2014
U0000583,Morgan Thomas,60,F,AR,free,Latin|Hip-Hop|Metal|Blues,2012
U0000584,Cameron Jackson,30,F,PL,premium,Blues|Folk|Metal,2016
U0000585,Riley Anderson,40,F,ZA,free,Blues|Country|Indie,2012
U0000586,Emery Martinez,48,F,ZA,premium,Jazz|Soul,2021
U0000587,Skyler Hernandez,47,F,JP,free,Latin|Reggae,2014
U0000588,Jordan Johnson,31,M,AU,premium,Metal|Classical|Rock,2020
U0000589,Harper Williams,37,M,IT,free,Electronic|Latin|Rock|Reggae,2020
U0000590,Jordan Martinez,29,F,KR,free,Folk|Blues,2024
U0000591,Finley Johnson,33,F,IT,free,Hip-Hop|Metal,2016
U0000592,Jamie Johnson,63,M,IN,free,Jazz|Indie|Classical,2013
U0000593,Finley Thomas,15,NB,US,free,Electronic|Folk|Pop,2020
U0000594,Blake Miller,18,M,CA,premium,Folk|Hip-Hop,2010
U0000595,Alex Anderson,67,M,IT,free,Indie|Latin|Soul|Blues,2018
U0000596,Taylor Jackson,20,F,SE,premium,Country|Electronic,2021
U0000597,Emery Wilson,47,F,AR,free,Country|Folk,2020
U0000598,Dana Hernandez,52,M,JP,premium,Pop|Metal|Blues|Reggae,2011
U0000599,Finley Miller,21,F,GB,premium,Latin|Soul|R&B,2012
U0000600,Blake Jones,63,M,NL,premium,Hip-Hop|Blues|R&B|Folk,2017
U0000601,Alex Moore,64,F,FR,premium,Jazz|Blues|Pop|Soul,2010
U0000602,Finley Wilson,39,M,AU,free,Indie|Electronic|Blues|Latin,2012
U0000603,Jamie Miller,25,F,GB,premium,Soul|R&B|Metal,2012
U0000604,Jordan Jones,13,NB,GB,premium,Jazz|Country,2010
U0000605,Cameron Anderson,41,NB,GB,free,Jazz|Electronic,2011
U0000606,Emery Smith,40,F,JP,premium,Metal|Jazz|Country|Pop,2010
U0000607,Avery Williams,15,NB,PL,premium,Latin|Indie|Blues,2019
U0000608,Kendall Williams,25,NB,JP,free,R&B|Indie|Reggae,2015
U0000609,Hayden Thomas,52,NB,NL,free,Rock|Blues,2016
U0000610,Drew Hernandez,54,F,SE,free,Rock|Latin,2019
U0000611,Kendall Johnson,29,F,JP,free,Latin|Metal|Pop|Classical,2013
U0000612,Jesse Williams,39,NB,JP,free,R&B|Pop,2024
U0000613,Avery Wilson,39,M,SE,premium,Electronic|Hip-Hop|Folk|Blues,2022
U0000614,Quinn Davis,63,M,MX,premium,Classical|Pop,2014
U0000615,Harper Brown,30,F,SE,premium,Soul|Latin|Blues,2016
U0000616,Harper Anderson,19,NB,BR,premium,Folk|Rock|Metal,2024
U0000617,Emery Martinez,52,NB,US,premium,Latin|Country,2021
U0000618,Kendall Smith,65,F,US,free,R&B|Indie|Hip-Hop|Jazz,2012
U0000619,Alex Jones,35,NB,ZA,free,Soul|Pop|Country,2012
U0000620,Skyler Taylor,29,M,AR,premium,Indie|Reggae|Jazz|Hip-Hop,2015
U0000621,Alex Smith,51,M,BR,premium,Soul|Latin|Pop,2019
U0000622,Emery Smith,41,NB,SE,premium,Country|R&B|Blues|Metal,2020
U0000623,Cameron Williams,14,M,SE,premium,Country|Latin,2016
U0000624,Taylor Jones,21,F,DE,premium,Country|Indie|Latin,2022
U0000625,Alex Garcia,64,F,BR,premium,Classical|Reggae,2012
U0000626,Skyler Wilson,22,NB,IT,premium,Folk|Metal|R&B|Jazz,2024
U0000627,Taylor Rodriguez,20,NB,US,premium,Country|Classical,2014
U0000628,Hayden Johnson,59,M,IN,premium,Electronic|Latin|Metal,2023
U0000629,Morgan Brown,21,M,BR,free,Hip-Hop|Jazz|Folk|R&B,2019
U0000630,Harper Martinez,15,M,PL,free,Classical|Folk|Reggae,2016
U0000631,Jamie Williams,53,M,SE,premium,Reggae|Rock|Country|Metal,2016
U0000632,Harper Garcia,14,NB,NG,free,Classical|Hip-Hop|Reggae,2011
U0000633,Casey Garcia,50,NB,AU,free,Electronic|Classical|Latin|Rock,2011
U0000634,Taylor Williams,32,F,SE,premium,Soul|Electronic,2023
U0000635,Alex Rodriguez,70,NB,PL,free,Reggae|Jazz|Metal|Folk,2011
U0000636,Jordan Hernandez,63,M,PL,premium,Folk|Rock|Pop|Country,2023
U0000637,Riley Moore,63,F,KR,free,Electronic|Blues|Reggae,2024
U0000638,Hayden Thomas,21,NB,ES,premium,Metal|Blues|Indie|Electronic,2013
U0000639,Jesse Williams,17,F,ES,premium,Jazz|R&B,2016
U0000640,Alex Smith,66,NB,MX,free,Rock|Jazz|Electronic,2023
U0000641,Finley Johnson,61,F,ZA,free,Classical|Folk,2012
U0000642,Taylor Brown,61,F,MX,free,Rock|Soul|R&B|Pop,2011
U0000643,Emery Davis,62,M,ES,free,Classical|Blues|Pop,2023
U0000644,Jordan Thomas,49,F,IN,free,Folk|Latin|Metal,2018
U0000645,Blake Johnson,66,NB,NG,premium,Indie|Pop|Country|Blues,2015
U0000646,Jordan Jones,69,F,IT,free,Electronic|R&B|Pop,2016
U0000647,Emery Hernandez,17,M,ZA,premium,Rock|Blues|Jazz,2014
U0000648,Dana Brown,69,M,NL,premium,Metal|Hip-Hop,2019
U0000649,Riley Brown,46,NB,KR,free,Folk|R&B,2019
U0000650,Skyler Rodriguez,28,NB,IN,free,Folk|Pop,2024
U0000651,Kendall Thomas,50,F,BR,premium,Country|Blues|Classical,2023
U0000652,Blake Thomas,39,M,GB,free,Hip-Hop|Classical,2023
U0000653,Avery Thomas,14,NB,AR,premium,Rock|Pop|Blues|Jazz,2015
U0000654,Kendall Hernandez,35,F,IT,free,Folk|Blues|Jazz|Hip-Hop,2019
U0000655,Avery Jackson,15,F,NG,free,R&B|Hip-Hop,2017
U0000656,Avery Taylor,37,M,IT,free,Metal|Soul|Folk,2015
U0000657,Jamie Lopez,66,NB,CA,free,Blues|Reggae|Pop|Country,2012
U0000658,Taylor Johnson,62,M,ZA,free,Reggae|Latin,2012
U0000659,Harper Anderson,52,M,AU,free,Classical|Rock|Reggae|R&B,2011
U0000660,Harper Smith,13,F,ID,free,Folk|Latin,2010
U0000661,Quinn Hernandez,70,NB,PL,free,Hip-Hop|Rock|Pop|Metal,2018
U0000662,Harper Martinez,43,F,CA,premium,Latin|Indie|Country|Electronic,2021
U0000663,Dana Wilson,30,M,AU,free,Classical|Hip-Hop|Indie,2010
U0000664,Emery Lopez,25,F,GB,free,Electronic|Country|Folk,2015
U0000665,Emery Taylor,17,NB,CA,free,Classical|Soul|Reggae|Pop,2022
U0000666,Skyler Wilson,40,F,KR,premium,Rock|Country|Hip-Hop|R&B,2017
U0000667,Jordan Jones,35,F,AR,premium,Hip-Hop|Pop,2014
U0000668,Emery Williams,67,F,ES,free,Jazz|Latin,2012
U0000669,Cameron Lopez,36,M,ZA,premium,Rock|Indie|Hip-Hop,2019
U0000670,Taylor Hernandez,29,NB,AR,premium,Jazz|R&B|Pop,2018
U0000671,Emery Garcia,68,F,FR,premium,Folk|Indie|Rock,2023
U0000672,Jamie Jones,62,F,US,free,Soul|Classical,2013
U0000673,Casey Garcia,15,NB,PL,premium,Reggae|Indie|Folk|Hip-Hop,2013
U0000674,Jordan Brown,52,M,IN,free,Hip-Hop|Reggae|Latin,2019
U0000675,Casey Johnson,32,M,PL,premium,R&B|Metal,2010
U0000676,Quinn Brown,20,NB,MX,free,Soul|Jazz|Reggae,2012
U0000677,Alex Anderson,31,NB,ID,free,Latin|Soul|Hip-Hop|Blues,2020
U0000678,Kendall Williams,64,M,AR,free,Folk|R&B,2022
U0000679,Emery Anderson,32,M,ZA,premium,Jazz|Metal|Classical|Folk,2014
U0000680,Alex Thomas,60,M,BR,premium,Jazz|Indie|Electronic,2023
U0000681,Jesse Jones,48,F,ZA,free,Hip-Hop|Metal,2021
U0000682,Harper Rodriguez,64,F,SE,free,Country|Reggae,2018
U0000683,Emery Wilson,44,M,KR,premium,R&B|Latin,2013
U0000684,Jamie Lopez,19,F,ZA,free,Hip-Hop|Soul,2015
U0000685,Dana Martinez,48,F,CA,free,Jazz|R&B|Latin,2013
U0000686,Cameron Williams,23,M,AR,free,Hip-Hop|Soul|Reggae|Latin,2013
U0000687,Casey Johnson,69,NB,SE,premium,Metal|Reggae,2010
U0000688,Emery Martinez,67,M,IT,free,R&B|Country|Metal|Blues,2014
U0000689,Morgan Moore,65,F,ZA,premium,Folk|Soul|Pop|Reggae,2011
U0000690,Hayden Rodriguez,63,NB,DE,premium,Folk|Indie|Pop,2024
U0000691,Morgan Williams,57,F,MX,premium,Jazz|Folk,2015
U0000692,Jamie Anderson,57,M,CA,free,Jazz|Metal,2010
U0000693,Cameron Davis,32,M,MX,free,Blues|Soul,2016
U0000694,Jesse Thomas,24,NB,ZA,free,Classical|Hip-Hop|Metal|Reggae,2022
U0000695,Finley Davis,19,F,JP,free,Electronic|Pop,2022
U0000696,Jesse Thomas,61,NB,AR,premium,Reggae|Country|Jazz|Hip-Hop,2018
U0000697,Finley Brown,17,F,DE,premium,Rock|Country|Soul,2022
U0000698,Blake Taylor,47,M,GB,premium,Country|Metal,2013
U0000699,Emery Williams,23,NB,IN,free,Blues|Rock,2022
U0000700,Emery Smith,35,NB,JP,free,Blues|Indie,2017
U0000701,Finley Miller,27,F,PL,free,Blues|Country,2018
U0000702,Harper Anderson,66,NB,DE,premium,Rock|Country|Jazz,2018
U0000703,Hayden Lopez,67,NB,BR,free,Pop|Latin|R&B,2010
